Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
DE,A2AXXP4PQE5Q9G,0.0,-17.47,109.1,0.0,0.0,Tier-4,Inbound,-17.47,17.47
DE,A2AXY6KQS607UQ,0.0,-173.1,0.0,0.0,7.2,Tier-5,0,-173.1,7.2
DE,A2AZRKYBGJJJEI,0.0,-10.25,0.0,0.0,5.989999999999999,Tier-5,exclude,-10.25,5.989999999999999
DE,A2BA6R1CC24DMH,0.0,-57.3,0.0,0.0,0.05,Tier-4,0,-57.3,0.05
DE,A2BDQ2A55WY4JJ,0.0,-34.99,0.0,0.0,4.39,Tier-5,Inbound,-34.99,4.39
DE,A2BJ5GV2D1IUDK,0.0,-18.04,0.0,0.0,0.19,Tier-5,Inbound,-18.04,0.19
DE,A2BLQNAO6LZ4VS,0.0,-11.31,0.0,37.77,0.0,Tier-5,0,-11.31,11.31
DE,A2BQOIP78QQXFO,0.0,-65.0,0.0,0.0,0.1,Tier-5,Inbound,-65.0,0.1
DE,A2BV93UN94ZK84,0.0,-33.98,50.4,0.0,0.0,Tier-4,Inbound,-33.98,33.98
DE,A2C2B0STSQSNRQ,0.0,-21.62,13.98,0.0,0.0,Tier-5,0,-21.62,13.98
DE,A2C3EFIQ0K2MW6,0.0,-123.61,11.48,0.0,0.09,Tier-4,Inbound,-123.61,11.57
DE,A2CAB2HK3HAC5,0.0,-7.17,0.0,0.0,0.65,Tier-5,0,-7.17,0.65
DE,A2CBSCER9TYOMS,0.0,-26.99,0.0,0.0,12.13,Tier-5,0,-26.99,12.13
DE,A2CCTDDQQV2HXT,0.0,-9.99,0.0,0.0,1.0,Tier-5,0,-9.99,1.0
DE,A2CDFPFPB1O4ML,0.0,-66.00999999999999,0.0,0.0,1.06,Tier-5,0,-66.00999999999999,1.06
DE,A2CEN41WP9J7LE,0.0,-15.78,112.68,0.0,0.060000000000000005,Tier-3,exclude,-15.78,15.78
DE,A2CFH2TSGUL1KB,0.0,-454.37,0.0,0.0,7.85,Tier-5,Inbound,-454.37,7.85
DE,A2CK7M9XCHKBPN,0.0,-0.01,0.0,0.0,0.01,Tier-3,Inbound,-0.01,0.01
DE,A2CKWALV68Z1QF,0.0,-37.8,0.0,0.0,0.15,Tier-5,0,-37.8,0.15
DE,A2CNBR6T2UF6X4,0.0,-27.26,22.61,0.0,0.3,Tier-4,Inbound,-27.26,22.91
DE,A2CWFFC76CARDR,0.0,-59.68,0.0,0.0,0.8,Tier-5,Inbound,-59.68,0.8
DE,A2CY14R0MROGE3,0.0,-49.3,0.0,0.0,0.01,Tier-5,0,-49.3,0.01
DE,A2CZ0ASZY2NGVN,0.0,-8.7,15.99,0.0,0.0,Tier-5,Inbound,-8.7,8.7
DE,A2D031J8SVH5IV,0.0,-226.65,0.0,0.0,0.02,Tier-5,Inbound,-226.65,0.02
DE,A2D084XLC8C891,0.0,-0.01,0.0,0.0,6.15,Tier-4,0,-0.01,0.01
DE,A2D2TWU07G34WL,0.0,-25.7,0.0,0.0,1.99,Tier-5,0,-25.7,1.99
DE,A2D4ZYZPF60JBG,0.0,-29.47,0.0,0.0,1.07,Tier-4,0,-29.47,1.07
DE,A2D8XTZWX3HQX4,0.0,-39.65,0.0,0.0,0.27,Tier-5,0,-39.65,0.27
DE,A2DKF2WA4Z4TZC,0.0,-94.81,0.0,0.0,0.02,Tier-5,0,-94.81,0.02
DE,A2DL5UX8ZQEDZZ,0.0,-23.9,0.0,0.0,0.03,Tier-5,0,-23.9,0.03
DE,A2DM3ITRWALIJX,0.0,-92.33,378.15,0.0,0.9,CAM,Inbound,-92.33,92.33
DE,A2DMV95WL7XTMI,0.0,-14.87,0.0,0.0,0.87,Tier-5,0,-14.87,0.87
DE,A2DR4M2F8W7FE2,0.0,-10.15,0.0,0.0,0.81,Tier-5,0,-10.15,0.81
DE,A2E5MWG7G06S30,0.0,-50.65,9.99,0.0,0.0,Tier-4,Inbound,-50.65,9.99
DE,A2E7N4EMF68V8U,0.0,-8.0,0.0,0.0,1.8800000000000001,Tier-5,Inbound,-8.0,1.8800000000000001
DE,A2EGZ8RCRF5AT9,0.0,-49.68,0.0,0.0,0.02,Tier-4,Inbound,-49.68,0.02
DE,A2EHC9HQ6A42CW,0.0,-6.17,0.0,0.0,0.2,Tier-4,Inbound,-6.17,0.2
DE,A2EHJD7RPR71ES,0.0,-23.49,0.0,0.0,0.1,Tier-5,0,-23.49,0.1
DE,A2EUFGQSFPTPVK,0.0,-16.05,0.0,0.0,0.43,Tier-5,Inbound,-16.05,0.43
DE,A2EUGPYGNPCQC6,0.0,-207.7,0.0,152.96,0.0,Tier-5,Inbound,-207.7,152.96
DE,A2EY5I8PIVGRCV,0.0,-171.6,0.0,0.0,0.01,Tier-5,0,-171.6,0.01
DE,A2EZ1AMSHUTYW7,0.0,-27.9,0.0,0.0,0.15,Tier-5,Inbound,-27.9,0.15
DE,A2F29HS262HCHZ,0.0,-89.79,0.0,0.0,17.27,Tier-5,Inbound,-89.79,17.27
DE,A2F54Z9B5ZZTN9,0.0,-22.99,0.0,0.0,0.01,Tier-4,Inbound,-22.99,0.01
DE,A2F7B4FCXARU6Y,0.0,-483.14,1410.32,0.0,0.0,Tier-2,Collect KYC - No FIFO,-483.14,483.14
DE,A2F804AHSUGL6L,0.0,-596.51,78.18,0.0,0.0,Tier-5,Inbound,-596.51,78.18
DE,A2F8L4ZOUPBHMJ,0.0,-27.22,297.24,0.0,27.22,Tier-4,Inbound,-27.22,27.22
DE,A2F8ZLONNKEZ93,0.0,-8.06,0.0,385.58,0.0,Tier-5,Inbound,-8.06,8.06
DE,A2FA316PQEIXF0,0.0,-170.4,23.67,0.0,0.4,Tier-2,exclude,-170.4,24.07
DE,A2FAHBH1XULON6,0.0,-736.79,202.82999999999998,0.0,0.0,CAM,Inbound,-736.79,202.82999999999998
DE,A2FKY31WQVUDEX,0.0,-168.43,748.91,0.0,0.0,Tier-3,Inbound,-168.43,168.43
DE,A2FNW1GS2EJJ3D,0.0,-24.99,0.0,0.0,0.06,Tier-5,0,-24.99,0.06
DE,A2FRL3F17SWUTZ,0.0,-22.21,0.0,0.0,2.56,Tier-5,Inbound,-22.21,2.56
DE,A2FTN5LIJGP0I2,0.0,-0.02,123.75,0.0,4.27,Tier-4,0,-0.02,0.02
DE,A2FXUOPW7C0YW3,0.0,-88.42,0.0,3622.78,0.0,Tier-5,0,-88.42,88.42
DE,A2FY1F2INTVCWO,0.0,-13.85,0.0,0.0,29.6,Tier-4,Inbound,-13.85,13.85
DE,A2FZZQN204S59Z,0.0,-19.59,0.0,0.0,0.01,Tier-5,0,-19.59,0.01
DE,A2G11SX8YOKBNX,0.0,-26.98,736.99,0.0,0.32,Tier-2,Inbound,-26.98,26.98
DE,A2G2RBJWMM2H3L,0.0,-17.0,396.09,0.0,0.0,Tier-3,Inbound,-17.0,17.0
DE,A2G2T7YXYNBP9W,0.0,-0.01,0.0,0.0,0.13,Tier-4,0,-0.01,0.01
DE,A2G6LDUSOS8YAY,0.0,-110.72,60.54,0.0,32.55,Tier-5,Inbound,-110.72,93.09
DE,A2G6PGS02JM5UG,0.0,-51.0,0.0,0.0,0.02,Tier-5,Inbound,-51.0,0.02
DE,A2GEFBXV38W4LA,0.0,-30.99,30.99,0.0,16.96,Tier-4,Inbound,-30.99,30.99
DE,A2GL88VPDWADQ,0.0,-1276.25,0.0,0.0,1.3,Tier-5,Inbound,-1276.25,1.3
DE,A2GONNABKZHNX4,0.0,-220.11,0.0,0.0,0.45,Tier-5,Inbound,-220.11,0.45
DE,A2GS002GPEDGWW,0.0,-314.61,9.9,0.0,0.0,Tier-5,Inbound,-314.61,9.9
DE,A2GW8SFWM2BUHU,0.0,-11.18,0.0,0.0,1.71,Tier-5,Inbound,-11.18,1.71
DE,A2H05DPLVBT5SQ,0.0,-0.01,0.0,0.0,0.01,Tier-3,Inbound,-0.01,0.01
DE,A2H4JR2719BUF2,0.0,-9.12,0.0,0.0,0.1,Tier-5,0,-9.12,0.1
DE,A2H4R9IZS564IJ,0.0,-41.94,0.0,0.0,0.02,Tier-5,0,-41.94,0.02
DE,A2H8NWCWCIBSTZ,0.0,-64.07,0.0,0.0,0.21000000000000002,Tier-4,Inbound,-64.07,0.21000000000000002
DE,A2HA0HW24OW84Y,0.0,-328.41999999999996,195.27,0.0,0.72,Tier-4,Collect KYC - No FIFO,-328.41999999999996,195.99
DE,A2HIUPZ57ZI1QL,0.0,-26.71,0.0,0.0,4.4399999999999995,Tier-3,Inbound,-26.71,4.4399999999999995
DE,A2HIW6QTHRC1ZV,0.0,-13.99,0.0,0.0,0.5,Tier-4,0,-13.99,0.5
DE,A2HKTNR78R4AK7,0.0,-44.98,659.82,0.0,0.0,Tier-3,Inbound,-44.98,44.98
DE,A2HL75IIAOKDY7,0.0,-0.01,0.0,0.0,0.04,Tier-5,0,-0.01,0.01
DE,A2HNAABDFY276K,0.0,-299.0,0.0,0.0,0.01,Tier-5,Inbound,-299.0,0.01
DE,A2HPDZUO1PEJGW,0.0,-36.97,0.0,0.0,5.85,Tier-4,Inbound,-36.97,5.85
DE,A2I3YZTG8413LJ,0.0,-38.12,0.0,0.0,3.0,Tier-4,Inbound,-38.12,3.0
DE,A2I5KUS5O5HYF6,0.0,-29.62,0.0,0.0,0.68,Tier-4,0,-29.62,0.68
DE,A2I5VF4X001BZB,0.0,-25.9,0.0,0.0,0.03,Tier-3,0,-25.9,0.03
DE,A2I6BPFD28KTCL,0.0,-40.99,34.67,0.0,0.0,Tier-5,Collect KYC - No FIFO,-40.99,34.67
DE,A2ICNHBDCEUUWD,0.0,-29.96,104.15,0.0,1.43,Tier-4,Inbound,-29.96,29.96
DE,A2ID68LL4DW650,0.0,-413.29,165.26,0.0,0.32,CAM,exclude,-413.29,165.57999999999998
DE,A2IISM72T1AVNS,0.0,-308.0,0.0,0.0,0.88,Tier-5,exclude,-308.0,0.88
DE,A2IISPAMHFOJB8,0.0,-30.89,0.0,0.0,0.2,Tier-5,0,-30.89,0.2
DE,A2IM2BKKMLQ8YV,0.0,-21.35,359.42,0.0,0.0,Tier-3,exclude,-21.35,21.35
DE,A2IMJFO7L637SW,0.0,-341.8,0.0,0.0,9.52,Tier-5,0,-341.8,9.52
DE,A2IPG3Y7QEWC7P,0.0,-24.99,0.0,15.68,0.0,Tier-4,Collect KYC - No FIFO,-24.99,15.68
DE,A2IQIP3MX9VOW8,0.0,-29.99,0.0,0.0,0.02,Tier-5,0,-29.99,0.02
DE,A2J3TTUVXT9HPX,0.0,-15.09,189.26,0.0,0.0,Tier-4,Inbound,-15.09,15.09
DE,A2J431TONR8U6O,0.0,-29.1,0.0,159.98,0.0,Tier-5,Inbound,-29.1,29.1
DE,A2J7ZOZAO5RA87,0.0,-43.05,0.0,0.0,30.0,Tier-5,0,-43.05,30.0
DE,A2JDWEHFEOSFH,0.0,-26.99,11.9,0.0,0.0,Tier-5,0,-26.99,11.9
DE,A2JG7HB26PCYV1,0.0,-28.85,0.0,0.0,0.96,Tier-5,0,-28.85,0.96
DE,A2JHTQ94XLG72B,0.0,-59.99,0.0,0.0,0.09,Tier-5,0,-59.99,0.09
DE,A2JI43OP8UBJ6V,0.0,-30.29,99.99,113.27,0.0,Tier-2,Inbound,-30.29,30.29
DE,A2JM023BWA49NM,0.0,-17.99,21.49,0.0,0.0,Tier-5,0,-17.99,17.99
DE,A2JOH2KJ4UUSZT,0.0,-5.81,0.0,0.0,20.0,Tier-5,exclude,-5.81,5.81
DE,A2JPTXEWUETZ9T,0.0,-189.79999999999998,43.14,0.0,0.0,Tier-5,exclude,-189.79999999999998,43.14
DE,A2JTO8U9G6I1BO,0.0,-16.01,537.66,0.0,0.52,Tier-2,Inbound,-16.01,16.01
DE,A2JU8OMUPTPNUL,0.0,-3154.84,4858.86,0.0,9.98,CAM,Collect CM/FIFO Preference: Excluded,-3154.84,3154.84
DE,A2JUXOX3Y1AXAU,0.0,-30.67,0.0,0.0,0.2,Tier-5,Inbound,-30.67,0.2
DE,A2K1H6Z6DWTWMP,0.0,-0.01,0.0,0.0,0.18,Tier-4,Inbound,-0.01,0.01
DE,A2K7JXJY1CX2JF,0.0,-21.33,145.63,0.0,0.0,Tier-4,Inbound,-21.33,21.33
DE,A2K80T54J1WMV5,0.0,-44.65,68.07,0.0,57.95,Tier-4,Inbound,-44.65,44.65
DE,A2KD7HDNFMOVK4,0.0,-0.14,322.15999999999997,0.0,0.9600000000000001,Tier-3,Inbound,-0.14,0.14
DE,A2KEHE51V86IFL,0.0,-257.96,122.27,0.0,0.0,Tier-5,Inbound,-257.96,122.27
DE,A2KISW6D4E8MH9,0.0,-64.95,0.0,108.0,0.9,Tier-5,0,-64.95,64.95
DE,A2KJDWXOO9OT0X,0.0,-139.99,0.0,0.0,0.98,Tier-5,Inbound,-139.99,0.98
DE,A2KJUCD6KF3M6F,0.0,-0.02,0.0,0.0,0.09,Tier-5,Inbound,-0.02,0.02
DE,A2KL14SPJRWSVI,0.0,-60.66,0.0,0.0,1.16,Tier-5,Inbound,-60.66,1.16
DE,A2KL6H85L5M28P,0.0,-39.59,42.41,0.0,42.41,Tier-4,Inbound,-39.59,39.59
DE,A2KMY7B4K4V1LT,0.0,-112.83,0.0,0.0,0.97,Tier-2,Inbound,-112.83,0.97
DE,A2KN8DGSYQ71G2,0.0,-23.71,0.0,0.0,0.03,Tier-5,Inbound,-23.71,0.03
DE,A2KNRI0GWQJ1Z,0.0,-84.49,0.0,0.0,0.1,Tier-5,0,-84.49,0.1
DE,A2KQE9A368RN3A,0.0,-36.33,0.0,0.0,424.6,Tier-5,0,-36.33,36.33
DE,A2KS1ECB4UQWHC,0.0,-23.99,0.0,0.0,1.05,Tier-5,0,-23.99,1.05
DE,A2KU8RDXV2GDIB,0.0,-32.95,469.5,0.0,17.98,Tier-3,Inbound,-32.95,32.95
DE,A2KW531XUU9NEI,0.0,-8.88,0.0,110.87,0.0,Tier-4,Inbound,-8.88,8.88
DE,A2KX2A3M8GG2R8,0.0,-0.02,0.0,0.0,0.03,Tier-5,0,-0.02,0.02
DE,A2KZRPNPTXSPMO,0.0,-70.83,0.0,0.0,0.13,Tier-3,Inbound,-70.83,0.13
DE,A2L3CEL61DKUU4,0.0,-70.36,8129.74,0.0,4.28,CAM,exclude,-70.36,70.36
DE,A2L524Y757ZDJ,0.0,-23.66,0.0,63.160000000000004,0.0,Tier-5,0,-23.66,23.66
DE,A2L8GK7N4U0WLE,0.0,-10.0,0.0,0.0,0.01,Tier-5,Inbound,-10.0,0.01
DE,A2LB0ZQWIBQN2H,0.0,-29.689999999999998,0.0,0.0,5.55,Tier-5,Inbound,-29.689999999999998,5.55
DE,A2LMEGHLDF00TQ,0.0,-0.01,0.0,0.0,0.01,Tier-5,0,-0.01,0.01
DE,A2LNEIVJ3XGGX5,0.0,-3.12,0.0,23.66,0.0,Tier-5,0,-3.12,3.12
DE,A2LNO8YAY1H5SL,0.0,-1.24,62.51,0.0,0.0,CAM,Inbound,-1.24,1.24
DE,A2LQWZ4W9ENR3S,0.0,-116.49000000000001,0.0,0.0,0.62,Tier-5,Inbound,-116.49000000000001,0.62
DE,A2LRO4H9SOS0DC,0.0,-7.99,0.0,0.0,0.01,Tier-5,0,-7.99,0.01
DE,A2LWCRDY81EKL5,0.0,-246.51,0.0,157.66,0.0,Tier-5,0,-246.51,157.66
DE,A2LYOE5ZFVQY0M,0.0,-98.15,20.59,0.0,0.07,Tier-4,Inbound,-98.15,20.66
DE,A2M1T0F54KY5PV,0.0,-54.58,0.0,0.0,0.01,Tier-5,0,-54.58,0.01
DE,A2MD8P8GPSJ3IF,0.0,-20.9,0.0,1081.67,0.0,Tier-5,0,-20.9,20.9
DE,A2MDQVZRS429L,0.0,-39.31,1173.49,0.0,0.0,CAM,Inbound,-39.31,39.31
DE,A2MEQT357MOXGU,0.0,-3.99,0.0,0.0,0.06,Tier-5,0,-3.99,0.06
DE,A2MESIK891IJPE,0.0,-39.64,273.38,0.0,0.0,Tier-3,Inbound,-39.64,39.64
DE,A2MIE4EUB1BWOH,0.0,-220.18,1558.1200000000001,0.0,0.0,Tier-2,exclude,-220.18,220.18
DE,A2MMDJP5YK59C2,0.0,-33.46,92.17999999999999,0.0,2.0700000000000003,Tier-4,Inbound,-33.46,33.46
DE,A2MNQD8UI2Z9T0,0.0,-39.34,0.0,0.0,1.0,Tier-5,0,-39.34,1.0
DE,A2MNV49NMOGQBE,0.0,-9.94,940.6,0.0,0.0,Tier-2,Inbound,-9.94,9.94
DE,A2MPVIINKLLQBL,0.0,-43.75,0.0,0.0,0.03,Tier-5,Inbound,-43.75,0.03
DE,A2MQO8BYLRDZP2,0.0,-168.69,0.0,0.0,0.02,Tier-5,Inbound,-168.69,0.02
DE,A2MU172C8NOCKX,0.0,-51.0,390.22,0.0,0.0,Tier-3,exclude,-51.0,51.0
DE,A2MWDDTO4LKCGO,0.0,-11.94,0.0,0.0,0.08,Tier-5,Inbound,-11.94,0.08
DE,A2MXP65VPLBIZW,0.0,-0.01,0.0,0.0,0.01,Tier-5,Inbound,-0.01,0.01
DE,A2N0EO3JC0MWM4,0.0,-53.730000000000004,29.99,0.0,0.0,Tier-5,exclude,-53.730000000000004,29.99
DE,A2N4UHHSIB8Y33,0.0,-0.01,0.0,0.0,1.08,Tier-5,Inbound,-0.01,0.01
DE,A2N7O4OIVHVWK8,0.0,-172.97,0.0,0.0,0.44000000000000006,Tier-5,0,-172.97,0.44000000000000006
DE,A2N8KV1MSB5ONJ,0.0,-63.97,227.01,0.0,0.0,Tier-4,0,-63.97,63.97
DE,A2NL5LBVPUUWLN,0.0,-2.5,0.0,0.0,0.02,Tier-5,exclude,-2.5,0.02
DE,A2NNQ98VL8CDY0,0.0,-2.23,0.0,0.0,0.2,Tier-4,0,-2.23,0.2
DE,A2NO58YINR86GR,0.0,-12.2,0.0,0.0,29.74,Tier-4,exclude,-12.2,12.2
DE,A2NR8HNVTMJSRU,0.0,-32.36,0.0,0.0,0.45,Tier-5,0,-32.36,0.45
DE,A2NVG8ZEFGDRZ8,0.0,-18.64,0.0,0.0,0.04,Tier-5,Inbound,-18.64,0.04
DE,A2NW0QUA08I4E5,0.0,-26.94,0.0,0.0,0.08,Tier-3,0,-26.94,0.08
DE,A2NYJQPHMQ4FE9,0.0,-5.13,6.49,0.0,0.0,Tier-2,Inbound,-5.13,5.13
DE,A2NYLGZCMMNU3A,0.0,-28.99,0.0,0.0,0.51,Tier-5,0,-28.99,0.51
DE,A2O1BS9ATM38B8,0.0,-21.69,0.0,0.0,0.02,Tier-5,0,-21.69,0.02
DE,A2O1L824KMLUWA,0.0,-21.45,0.0,0.0,0.02,Tier-5,0,-21.45,0.02
DE,A2O7RBQ8KPG8SQ,0.0,-8.01,0.0,0.0,4.01,Tier-5,0,-8.01,4.01
DE,A2O9OUKKGYFLOS,0.0,-2.39,0.0,0.0,0.1,Tier-5,0,-2.39,0.1
DE,A2OAJ1BRR50VTD,0.0,-38.81,0.0,0.0,0.01,Tier-5,0,-38.81,0.01
DE,A2OKMC30G1EUYJ,0.0,-261.51,9.67,0.0,0.02,Tier-5,Inbound,-261.51,9.69
DE,A2OM015ZKN7D0T,0.0,-23.39,0.0,0.0,1.96,Tier-5,Inbound,-23.39,1.96
DE,A2OOEFTD2PEFK1,0.0,-12.63,9.48,0.0,0.0,Tier-4,Inbound,-12.63,9.48
DE,A2P11F5XEM14MG,0.0,-7.64,659.31,0.0,0.0,Tier-2,Inbound,-7.64,7.64
DE,A2P5YBX3OD0P1M,0.0,-167.73,0.0,0.0,0.04,Tier-5,Inbound,-167.73,0.04
DE,A2P6MCNL9WNYKB,0.0,-195.09,0.0,0.0,0.01,Tier-5,Inbound,-195.09,0.01
DE,A2PA9460JUQDAR,0.0,-25.5,38.75,0.0,0.0,Tier-5,0,-25.5,25.5
DE,A2PEFF0S7I7PQ1,0.0,-17.63,0.0,0.0,0.28,Tier-5,0,-17.63,0.28
DE,A2PGMTZSX4EG34,0.0,-42.64,22.84,0.0,0.0,Tier-2,0,-42.64,22.84
DE,A2PJ6V70EWJ30T,0.0,-99.9,0.0,0.0,0.03,Tier-4,0,-99.9,0.03
DE,A2PNB6QGP1VL17,0.0,-123.0,111.0,0.0,0.0,Tier-4,Inbound,-123.0,111.0
DE,A2PORBNQNU2CZO,0.0,-31.72,0.0,0.0,0.13,CAM,exclude,-31.72,0.13
DE,A2PRLJ54XZY4UN,0.0,-345.01,0.0,0.0,0.01,Tier-5,0,-345.01,0.01
DE,A2PRWVNUBYPZVH,0.0,-1.79,0.0,0.0,0.22,Tier-5,Inbound,-1.79,0.22
DE,A2PU8O3ED4JU5J,0.0,-13.73,0.0,0.0,0.01,Tier-5,0,-13.73,0.01
DE,A2PVQX0OHABW7F,0.0,-0.85,0.0,0.0,0.85,Tier-5,0,-0.85,0.85
DE,A2PVREDQN1KV26,0.0,-7.02,0.0,0.0,2.99,Tier-2,0,-7.02,2.99
DE,A2PWROZCKNHSVA,0.0,-31.35,0.0,0.0,0.46,Tier-5,exclude,-31.35,0.46
DE,A2Q2B7AGMVEDQV,0.0,-194.63000000000002,0.0,0.0,0.1,Tier-5,0,-194.63000000000002,0.1
DE,A2QEB3RY4W854C,0.0,-19.9,126.37,140.89,0.16,Tier-4,Inbound,-19.9,19.9
DE,A2QFIMI8JA55TO,0.0,-40.23,43.400000000000006,0.0,0.38,Tier-5,Inbound,-40.23,40.23
DE,A2QFY65WT4NTLX,0.0,-101.15,0.0,128.64000000000001,0.0,Tier-5,0,-101.15,101.15
DE,A2QLFLFKF8YMWI,0.0,-14.26,0.0,0.0,16.25,Tier-5,Inbound,-14.26,14.26
DE,A2QQ1A9397L9BI,0.0,-11.89,0.0,0.0,0.04,Tier-5,Inbound,-11.89,0.04
DE,A2QUWYMZKQM7DF,0.0,-379.38,0.0,0.0,9.0,Tier-5,Inbound,-379.38,9.0
DE,A2QWXXE4AKHWUV,0.0,-12.56,0.0,0.0,0.03,Tier-5,0,-12.56,0.03
DE,A2QXGE4UEHHGWU,0.0,-69.29,0.0,0.0,207.84,Tier-5,Inbound,-69.29,69.29
DE,A2R7KOG6HMZTM6,0.0,-151.88,0.0,0.0,0.02,Tier-5,0,-151.88,0.02
DE,A2R9J4S1RDCLN3,0.0,-33.91,0.0,0.0,0.01,Tier-3,Inbound,-33.91,0.01
DE,A2R9NKXAQPZD7C,0.0,-135.48,0.0,0.0,0.38,Tier-5,0,-135.48,0.38
DE,A2RDJZ5GD1AZGK,0.0,-42.48,28.71,0.0,0.0,Tier-5,Inbound,-42.48,28.71
DE,A2RJDK5I5JYY2M,0.0,-189.8,0.0,0.0,0.9,Tier-5,0,-189.8,0.9
DE,A2RJOVB5GJEH9M,0.0,-4.81,0.0,0.0,0.1,Tier-5,0,-4.81,0.1
DE,A2RKEP76QXWSDD,0.0,-42.72,0.0,0.0,0.1,Tier-5,0,-42.72,0.1
DE,A2RLRUQRWJEOJV,0.0,-12.96,0.0,0.0,0.88,Tier-5,0,-12.96,0.88
DE,A2ROODHXBW7H1G,0.0,-26.94,246.25,0.0,0.0,Tier-4,Inbound,-26.94,26.94
DE,A2RP6S4OPGENCR,0.0,-113.14,30.77,0.0,17.09,Tier-5,Inbound,-113.14,47.86
DE,A2RS653CV9MENX,0.0,-462.0,18.99,0.0,0.0,Tier-5,Inbound,-462.0,18.99
DE,A2RWO6BQZUPAPK,0.0,-7.59,0.0,0.0,0.09,Tier-5,exclude,-7.59,0.09
DE,A2RXLP2F268JD3,0.0,-3.28,0.0,0.0,0.05,Tier-5,Inbound,-3.28,0.05
DE,A2S0S4ATFAIC1N,0.0,-144.0,9.9,0.0,0.0,Tier-5,Inbound,-144.0,9.9
DE,A2S0X2VB8QE5C2,0.0,-65.81,508.95,0.0,59.76,Tier-3,exclude,-65.81,65.81
DE,A2S91MFWPXRW19,0.0,-2.15,0.0,0.0,70.12,Tier-4,0,-2.15,2.15
DE,A2SBROMLDQP9TM,0.0,-25.21,2208.66,0.0,0.0,Tier-2,Inbound,-25.21,25.21
DE,A2SC0SR7U2EZWS,0.0,-332.0,0.0,0.0,0.02,Tier-5,Inbound,-332.0,0.02
DE,A2SGUKQ8PTQBK,0.0,-110.64,2207.3,0.0,3.84,Tier-2,NSA,-110.64,110.64
DE,A2SHGY4S2E5SDC,0.0,-16.36,79.94,0.0,1.0,Tier-4,Inbound,-16.36,16.36
DE,A2SJRJV3DQ9K3P,0.0,-77.47,0.0,248.47,0.0,Tier-5,0,-77.47,77.47
DE,A2SNKMN5NF3KZJ,0.0,-2.74,0.0,0.0,1.72,Tier-5,0,-2.74,1.72
DE,A2SO0OJ7NZODMO,0.0,-127.42,0.0,0.0,0.1,Tier-5,Inbound,-127.42,0.1
DE,A2SQXQPQ62C904,0.0,-23.79,0.0,0.0,4.76,Tier-5,0,-23.79,4.76
DE,A2SR7J2NLJZ7E8,0.0,-258.5,0.0,376.21,1.84,Tier-5,Inbound,-258.5,258.5
DE,A2SSSEPS5DJGVN,0.0,-9.96,0.0,0.0,0.02,Tier-5,0,-9.96,0.02
DE,A2T0UGENDSR5LU,0.0,-52.49,0.0,0.0,1.0,Tier-5,0,-52.49,1.0
DE,A2T14SHZOLWQ8J,0.0,-310.06,0.0,0.0,18.41,Tier-5,Inbound,-310.06,18.41
DE,A2T6IY3CIIL4KI,0.0,-20.24,0.0,16.46,0.0,Tier-4,Inbound,-20.24,16.46
DE,A2T7C13PM7QO5A,0.0,-110.83,0.0,0.0,0.01,Tier-3,Inbound,-110.83,0.01
DE,A2TBY52BRCF0WE,0.0,-66.99,0.0,0.0,5.22,Tier-5,0,-66.99,5.22
DE,A2TDPQ02APFTWP,0.0,-55.98,0.0,0.0,55.98,Tier-3,Inbound,-55.98,55.98
DE,A2TEX0CK9MAWPO,0.0,-17.99,0.0,0.0,0.54,Tier-5,0,-17.99,0.54
DE,A2TJMQF4LLJNB8,0.0,-24.24,273.08,0.0,0.01,Tier-4,Inbound,-24.24,24.24
DE,A2TKL5824TUEW1,0.0,-78.1,14.88,0.0,0.0,Tier-5,Inbound,-78.1,14.88
DE,A2TRQIQPB1MSB7,0.0,-42.79,0.0,0.0,0.04,Tier-5,Inbound,-42.79,0.04
DE,A2TY00I7NM4IG7,0.0,-2.97,0.0,0.0,0.36,Tier-5,0,-2.97,0.36
DE,A2U28QP89QD3LW,0.0,-29.94,0.0,0.0,1.06,Tier-5,Inbound,-29.94,1.06
DE,A2U44ZIQP0KQYD,0.0,-15.03,0.0,0.0,0.09,Tier-5,Inbound,-15.03,0.09
DE,A2UBARU3J7ISL3,0.0,-27.56,24.17,0.0,0.0,Tier-4,Inbound,-27.56,24.17
DE,A2UC7J7FGJMS27,0.0,-11.92,168.4,0.0,13.81,Tier-4,Inbound,-11.92,11.92
DE,A2UFE0P3OUI0R0,0.0,-30.96,0.0,0.0,1.2,Tier-4,Inbound,-30.96,1.2
DE,A2UHTTRA3PY2TK,0.0,-56.71,0.0,0.0,0.8900000000000001,Tier-5,0,-56.71,0.8900000000000001
DE,A2UKGD13LISN3Y,0.0,-1267.6799999999998,3798.1,0.0,0.01,CAM,Inbound,-1267.6799999999998,1267.6799999999998
DE,A2UNA9J7R8MF4P,0.0,-14.16,0.0,0.0,0.06,Tier-5,Inbound,-14.16,0.06
DE,A2UP769DPVFV0T,0.0,-10.94,251.82000000000002,0.0,0.0,Tier-3,exclude,-10.94,10.94
DE,A2V33M3T6KB3BZ,0.0,-5.87,0.0,0.0,13.4,Tier-2,Inbound,-5.87,5.87
DE,A2V33N15MU32VS,0.0,-41.21,0.0,0.0,0.1,Tier-5,0,-41.21,0.1
